Temps,Amplitude
3956999.0000,-6531
3956999.0625,-6516
3956999.1250,-6506
3956999.1875,-6536
3956999.2500,-6593
3956999.3125,-6518
3956999.3750,-6506
3956999.4375,-6501
3956999.5000,-6440
3956999.5625,-6468
3956999.6250,-6459
3956999.6875,-6389
3956999.7500,-6400
3956999.8125,-6455
3956999.8750,-6457
3956999.9375,-6543
3957000.0000,-6519
3957000.0625,-6424
3957000.1250,-6345
3957000.1875,-6400
3957000.2500,-6440
3957000.3125,-6490
3957000.3750,-6512
3957000.4375,-6498
3957000.5000,-6495
3957000.5625,-6523
3957000.6250,-6588
3957000.6875,-6569
3957000.7500,-6649
3957000.8125,-6607
3957000.8750,-6573
3957000.9375,-6559
3957001.0000,-6617
3957001.0625,-6630
3957001.1250,-6665
3957001.1875,-6789
3957001.2500,-6841
3957001.3125,-6796
3957001.3750,-6721
3957001.4375,-6577
3957001.5000,-6571
3957001.5625,-6660
3957001.6250,-6619
3957001.6875,-6643
3957001.7500,-6632
3957001.8125,-6639
3957001.8750,-6629
3957001.9375,-6686
3957002.0000,-6603
3957002.0625,-6594
3957002.1250,-6666
3957002.1875,-6664
3957002.2500,-6655
3957002.3125,-6747
3957002.3750,-6791
3957002.4375,-6785
3957002.5000,-6760
3957002.5625,-6702
3957002.6250,-6719
3957002.6875,-6677
3957002.7500,-6703
3957002.8125,-6693
3957002.8750,-6711
3957002.9375,-6739
3957003.0000,-6734
3957003.0625,-6818
3957003.1250,-6964
3957003.1875,-6965
3957003.2500,-6916
3957003.3125,-6903
3957003.3750,-6859
3957003.4375,-6816
3957003.5000,-6841
3957003.5625,-6891
3957003.6250,-6963
3957003.6875,-6928
3957003.7500,-6915
3957003.8125,-6966
3957003.8750,-6904
3957003.9375,-6877
3957004.0000,-6926
3957004.0625,-6980
3957004.1250,-6962
3957004.1875,-6976
3957004.2500,-7044
3957004.3125,-7064
3957004.3750,-7060
3957004.4375,-7022
3957004.5000,-7022
3957004.5625,-7040
3957004.6250,-7102
3957004.6875,-7258
3957004.7500,-7231
3957004.8125,-7268
3957004.8750,-7365
3957004.9375,-7341
3957005.0000,-7323
3957005.0625,-7279
3957005.1250,-7289
3957005.1875,-7329
3957005.2500,-7377
3957005.3125,-7377
3957005.3750,-7358
3957005.4375,-7393
3957005.5000,-7396
3957005.5625,-7263
3957005.6250,-7284
3957005.6875,-7253
3957005.7500,-7203
3957005.8125,-7206
3957005.8750,-7350
3957005.9375,-7437
3957006.0000,-7444
3957006.0625,-7446
3957006.1250,-7555
3957006.1875,-7505
3957006.2500,-7508
3957006.3125,-7536
3957006.3750,-7542
3957006.4375,-7663
3957006.5000,-7752
3957006.5625,-7766
3957006.6250,-7808
3957006.6875,-7827
3957006.7500,-7803
3957006.8125,-7770
3957006.8750,-7796
3957006.9375,-7784
3957002.0000,-7844
3957002.0625,-7903
3957002.1250,-7926
3957002.1875,-7969
3957002.2500,-7982
3957002.3125,-7932
3957002.3750,-7807
3957002.4375,-7855
3957002.5000,-7882
3957002.5625,-7799
3957002.6250,-7858
3957002.6875,-7943
3957002.7500,-8039
3957002.8125,-8132
3957002.8750,-8185
3957002.9375,-8163
3957003.0000,-8038
3957003.0625,-8089
3957003.1250,-8217
3957003.1875,-8294
3957003.2500,-8329
3957003.3125,-8356
3957003.3750,-8439
3957003.4375,-8476
3957003.5000,-8420
3957003.5625,-8454
3957003.6250,-8453
3957003.6875,-8490
3957003.7500,-8569
3957003.8125,-8537
3957003.8750,-8470
3957003.9375,-8416
3957004.0000,-8356
3957004.0625,-8355
3957004.1250,-8347
3957004.1875,-8279
3957004.2500,-8290
3957004.3125,-8264
3957004.3750,-8274
3957004.4375,-8195
3957004.5000,-8111
3957004.5625,-8113
3957004.6250,-8167
3957004.6875,-8103
3957004.7500,-8059
3957004.8125,-8125
3957004.8750,-8089
3957004.9375,-8055
3957005.0000,-7989
3957005.0625,-8010
3957005.1250,-8017
3957005.1875,-8120
3957005.2500,-8134
3957005.3125,-8136
3957005.3750,-8142
3957005.4375,-8112
3957005.5000,-8175
3957005.5625,-8136
